year,country,overall,economic,education,health,political
2015,Sri Lanka,0.686,0.577,0.995,0.98,0.193
2015,Suriname,0.67,0.616,0.998,0.98,0.12
2015,Swaziland,0.67,0.608,1,0.961,0.109
2015,Sweden,0.823,0.836,0.996,0.974,0.486
2015,Switzerland,0.785,0.798,0.993,0.974,0.376
2015,Syria,0.568,0.279,0.965,0.97,0.059
2015,Tajikistan,0.675,0.709,0.922,0.966,0.104
2015,Tanzania,0.718,0.709,0.894,0.979,0.292
2015,Thailand,0.706,0.794,0.994,0.98,0.057
2015,Trinidad and Tobago,0.72,0.704,0.995,0.98,0.201
2015,Tunisia,0.634,0.444,0.953,0.969,0.17
2015,Turkey,0.624,0.459,0.957,0.98,0.103
2015,Uganda,0.708,0.653,0.93,0.98,0.271
2015,Ukraine,0.702,0.731,1,0.979,0.098
2015,United Arab Emirates,0.646,0.519,0.987,0.961,0.115
2015,United Kingdom,0.758,0.724,1,0.974,0.335
2015,United States,0.74,0.826,0.999,0.975,0.162
2015,Uruguay,0.679,0.639,0.997,0.98,0.101
2015,Venezuela,0.691,0.657,0.99,0.98,0.139
2015,Vietnam,0.687,0.731,0.941,0.95,0.124
2015,Yemen,0.484,0.225,0.72,0.967,0.026
2015,Zambia,0.65,0.656,0.863,0.974,0.107
2015,Zimbabwe,0.709,0.707,0.974,0.98,0.175
2016,Albania,0.7036,0.668,0.986,0.947,0.214
2016,Algeria,0.642,0.435,0.962,0.966,0.205
2016,Angola,0.6432,0.565,0.778,0.98,0.251
2016,Argentina,0.7352,0.616,0.995,0.98,0.35
2016,Armenia,0.6693,0.671,1,0.939,0.068
2016,Australia,0.7214,0.719,1,0.974,0.193
2016,Austria,0.7158,0.65,0.987,0.98,0.246
2016,Azerbaijan,0.6837,0.728,0.988,0.95,0.069
2016,Bahamas,0.7291,0.827,1,0.98,0.11
2016,Bahrain,0.615,0.475,0.987,0.961,0.037
2016,Bangladesh,0.6983,0.41,0.95,0.971,0.462
2016,Barbados,0.7388,0.825,1,0.98,0.15
2016,Belarus,0.7369,0.823,1,0.979,0.146
2016,Belgium,0.7452,0.731,1,0.974,0.275
2016,Belize,0.6759,0.686,0.99,0.98,0.048
2016,Benin,0.6356,0.795,0.712,0.967,0.067
2016,Bhutan,0.6417,0.619,0.925,0.966,0.056
2016,Bolivia,0.7457,0.619,0.97,0.98,0.415
2016,Botswana,0.715,0.819,1,0.973,0.068
2016,Brazil,0.6873,0.64,0.998,0.98,0.132
2016,Brunei Darussalam,0.6686,0.696,0.992,0.966,0.021
2016,Bulgaria,0.7257,0.716,0.993,0.979,0.215
2016,Burkina Faso,0.6396,0.714,0.809,0.967,0.068
2016,Burundi,0.7675,0.865,0.917,0.974,0.314
2016,Cambodia,0.6581,0.659,0.897,0.98,0.098
2016,Cameroon,0.6841,0.727,0.862,0.968,0.18
2016,Canada,0.7309,0.732,1,0.969,0.222
2016,Cape Verde,0.7292,0.61,0.984,0.98,0.343
2016,Chad,0.5867,0.667,0.618,0.968,0.093
2016,Chile,0.6994,0.565,0.999,0.979,0.254
2016,China,0.6758,0.656,0.967,0.919,0.162
2016,Colombia,0.7267,0.749,0.999,0.979,0.18
2016,Costa Rica,0.7362,0.606,1,0.975,0.365
2016,Croatia,0.6999,0.672,0.995,0.979,0.154
2016,Cuba,0.74,0.578,1,0.975,0.407
2016,Cyprus,0.6844,0.665,0.998,0.974,0.1
2016,Czech Republic,0.6901,0.647,1,0.979,0.134
2016,Denmark,0.7535,0.735,1,0.97,0.309
2016,Dominican Republic,0.676,0.658,0.989,0.971,0.085
2016,Ecuador,0.7262,0.631,0.996,0.98,0.297
2016,Egypt,0.6136,0.444,0.952,0.971,0.087
2016,El Salvador,0.7018,0.623,0.991,0.98,0.214
2016,Estonia,0.7465,0.703,0.995,0.98,0.308
2016,Ethiopia,0.6621,0.599,0.84,0.978,0.231
2016,Finland,0.845,0.794,1,0.98,0.607
2016,France,0.755,0.676,1,0.98,0.365
2016,Gambia,0.6672,0.685,0.913,0.973,0.098
2016,Georgia,0.6809,0.679,0.989,0.967,0.089
2016,Germany,0.7656,0.691,0.966,0.979,0.428
2016,Ghana,0.7053,0.805,0.931,0.973,0.112
2016,Greece,0.6795,0.649,0.987,0.979,0.104
2016,Guatemala,0.6662,0.613,0.96,0.98,0.112
2016,Guinea,0.6399,0.745,0.718,0.967,0.13
2016,Honduras,0.6896,0.623,1,0.976,0.16
2016,Hungary,0.6695,0.672,0.992,0.979,0.035
2016,Iceland,0.8737,0.806,1,0.97,0.719
2016,India,0.6832,0.408,0.95,0.942,0.433
2016,Indonesia,0.6821,0.598,0.987,0.976,0.168
2016,Iran,0.5875,0.357,0.975,0.971,0.047
2016,Ireland,0.7975,0.709,1,0.979,0.502
2016,Israel,0.7192,0.678,1,0.974,0.224
2016,Italy,0.7186,0.574,0.995,0.974,0.331
2016,Ivory Coast,0.597,0.575,0.764,0.968,0.081
2016,Jamaica,0.7239,0.733,1,0.98,0.183
2016,Japan,0.6602,0.569,0.99,0.979,0.103
2016,Jordan,0.6031,0.381,0.993,0.966,0.073
2016,Kazakhstan,0.718,0.745,0.995,0.98,0.153
2016,Kenya,0.7019,0.71,0.943,0.973,0.182
2016,Kuwait,0.624,0.52,0.997,0.957,0.022
2016,Kyrgyzstan,0.6867,0.651,0.991,0.973,0.132
2016,Laos,0.7238,0.832,0.944,0.972,0.146
2016,Latvia,0.7547,0.785,1,0.98,0.255
2016,Lebanon,0.5976,0.44,0.959,0.97,0.021
2016,Lesotho,0.7059,0.672,1,0.98,0.172
2016,Liberia,0.6518,0.612,0.797,0.967,0.23
2016,Lithuania,0.7439,0.757,1,0.979,0.239
2016,Luxembourg,0.7342,0.75,1,0.974,0.212
2016,Macedonia,0.6962,0.658,0.982,0.967,0.178
2016,Madagascar,0.7043,0.739,0.964,0.973,0.142
2016,Malawi,0.7,0.799,0.915,0.973,0.113
2016,Malaysia,0.6658,0.658,0.985,0.969,0.051
2016,Maldives,0.6496,0.59,0.988,0.966,0.055
2016,Mali,0.5905,0.594,0.733,0.949,0.086
2016,Malta,0.6643,0.595,0.953,0.97,0.14
2016,Mauritania,0.6238,0.469,0.858,0.973,0.195
2016,Mauritius,0.652,0.55,0.991,0.98,0.087
2016,Mexico,0.7,0.544,0.996,0.98,0.281
2016,Moldova,0.7413,0.795,0.996,0.979,0.196
2016,Mongolia,0.7054,0.766,0.993,0.98,0.084
2016,Montenegro,0.6813,0.647,0.989,0.975,0.114
2016,Morocco,0.5966,0.38,0.925,0.971,0.11
2016,Mozambique,0.7496,0.798,0.871,0.968,0.361
2016,Namibia,0.7646,0.781,0.999,0.98,0.299
2016,Nepal,0.6608,0.578,0.918,0.972,0.175
2016,Netherlands,0.7558,0.659,0.994,0.97,0.401
2016,New Zealand,0.7807,0.765,0.999,0.97,0.39
2016,Nicaragua,0.7795,0.632,1,0.98,0.506
2016,Nigeria,0.6429,0.7,0.814,0.961,0.097
2016,Norway,0.842,0.818,1,0.974,0.576
2016,Oman,0.6122,0.483,0.973,0.971,0.021
2016,Pakistan,0.5559,0.32,0.811,0.967,0.127
2016,Panama,0.7207,0.696,0.993,0.98,0.214
2016,Paraguay,0.6764,0.656,0.995,0.98,0.075
2016,Peru,0.6868,0.594,0.989,0.97,0.194
2016,Philippines,0.7863,0.78,1,0.98,0.386
2016,Poland,0.7267,0.69,1,0.979,0.238
2016,Portugal,0.7369,0.713,0.993,0.973,0.268
2016,Qatar,0.6426,0.619,0.982,0.957,0.013
2016,Romania,0.6902,0.699,0.992,0.979,0.09
2016,Russia,0.6909,0.722,0.997,0.979,0.066
2016,Rwanda,0.7998,0.817,0.958,0.972,0.452
2016,Saudi Arabia,0.5829,0.328,0.961,0.966,0.077
2016,Senegal,0.6851,0.628,0.83,0.967,0.316
2016,Serbia,0.72,0.67,0.996,0.973,0.242
2016,Singapore,0.7116,0.793,0.975,0.967,0.111
2016,Slovakia,0.6787,0.648,1,0.973,0.093
2016,Slovenia,0.7855,0.784,1,0.973,0.385
2016,South Africa,0.7639,0.677,0.995,0.98,0.404
2016,South Korea,0.6486,0.537,0.964,0.973,0.12
2016,Spain,0.7384,0.668,0.998,0.972,0.316
2016,Sri Lanka,0.6733,0.53,0.988,0.98,0.196
2016,Suriname,0.6786,0.617,0.997,0.98,0.12
2016,Swaziland,0.6655,0.595,0.997,0.961,0.109
2016,Sweden,0.8154,0.802,0.999,0.974,0.486
2016,Switzerland,0.7759,0.745,0.993,0.974,0.391
2016,Syria,0.5673,0.273,0.963,0.97,0.063
2016,Tajikistan,0.6793,0.711,0.937,0.966,0.104
2016,Tanzania,0.7157,0.674,0.914,0.979,0.296
2016,Thailand,0.6991,0.77,0.99,0.98,0.057
2016,Timor-Leste,0.6367,0.406,0.941,0.971,0.229
2016,Trinidad and Tobago,0.7229,0.702,0.992,0.98,0.218
2016,Tunisia,0.6359,0.444,0.96,0.969,0.17
2016,Turkey,0.623,0.464,0.958,0.98,0.09
2016,Uganda,0.7037,0.647,0.928,0.98,0.26
2016,Ukraine,0.6998,0.722,1,0.979,0.098
2016,United Arab Emirates,0.639,0.456,1,0.961,0.139
2016,United Kingdom,0.7521,0.7,0.999,0.974,0.335
2016,United States,0.722,0.752,1,0.975,0.162
2016,Uruguay,0.6805,0.643,0.999,0.98,0.101
2016,Venezuela,0.6937,0.669,0.999,0.98,0.127
2016,Vietnam,0.7004,0.736,0.978,0.95,0.138
2016,Yemen,0.5162,0.352,0.72,0.967,0.026
2016,Zimbabwe,0.7103,0.714,0.973,0.98,0.175
